"","Date","SST95W","SST110W","SST125W","SST140W","SST155W","SST170W","SST180W","USA...Colombia","USA...Brazil","USA...Guatemala","USA...Indonesia","USA...Mexico","USA...Uganda","Germany...Colombia","Germany...Brazil","Germany...El.Salvador","Germany...Guatemala","France...Colombia","France...Brazil","France...Côte.d.Ivoire","France...Indonesia","France...Uganda","France...Vietnam","NINO3","NINO3.4","NINO4"
"4724",1478563200,19.6,20.84,23.39,24.88,26.55,27.71,28.14,182.5,143.934,185,104.5,183,112.5,180.6931,143.934,189.9554,172.9911,180.6931,109.7186,102.6595,70.11343,72.82274,99.89953,22.1775,25.6325,27.4666666666667
"4725",1478649600,19.46,20.58,23.33,25.15,26.6,27.7,28.14,185,145.0316,187.5,106.75,185.5,114.75,183.0518,145.0316,192.3141,174.0888,183.0518,111.3599,103.7412,70.38178,73.08311,101.18,22.13,25.695,27.48
"4726",1478736000,19.8,20.47,22.58,25.31,26.71,27.66,28.23,177.75,142.419,179.25,104.25,178.25,112.25,175.6129,142.419,184.8752,171.4852,175.6129,113.6528,102.591,71.04142,73.76868,99.86067,22.04,25.565,27.5333333333333
"4727",1478822400,24.96,20.45,22.27,25.54,26.78,27.66,28.3,179,143.6346,180.5,102,180.5,110,173.4084,143.6346,182.6707,172.6917,173.4084,116.6627,NA,70.8463,73.57581,NA,23.305,25.5625,27.58
"4728",1479081600,25.05,20.42,22.59,25.52,26.63,27.61,28.24,180.5,143.4441,181,104.25,182,112.25,175.631,143.4441,184.594,172.5012,175.631,117.1223,101.6063,70.92448,73.66447,98.89856,23.395,25.5875,27.4933333333333
"4729",1479168000,23.15,20.68,23.17,25.38,26.54,27.49,27.97,180.25,148.7511,180.75,106,180.75,114,175.5221,148.7511,184.4761,175.9213,175.5221,117.8794,104.549,71.60007,74.34124,101.8322,23.095,25.645,27.3333333333333
"4730",1479254400,21.06,20.83,23.84,24.67,26.36,27.54,27.91,179.5,150.4838,180,106,179,115,174.6875,150.4838,183.6414,177.654,174.6875,118.22,105.7393,71.85447,74.58446,103.0399,22.6,25.6025,27.27
"4731",1479340800,20.89,21.03,24.93,24.6,26.12,27.52,28.03,178,151.2459,177.5,106,177.5,115,173.363,151.2459,182.326,178.416,173.363,117.3543,106.6978,71.42735,74.0227,103.9986,22.8625,25.7925,27.2233333333333
"4732",1479427200,20.52,21.65,24.45,25,26.09,27.53,28.05,177,147.98,175.5,105.5,176.5,114.5,172.0476,147.98,181.0106,175.1502,172.0476,120.2645,105.7202,72.31411,75.0808,103.0498,22.905,25.7675,27.2233333333333
"4733",1479686400,20.27,21.33,23.87,25.43,26.11,27.58,27.97,178.25,147.2543,176.75,102.5,177.75,111.5,173.481,147.2543,182.5619,174.4244,173.481,123.4993,103.0342,72.98474,75.73853,100.3443,22.725,25.7475,27.22
"4734",1479772800,23.62,21.4,23.32,25.48,26.12,27.46,27.97,176.75,147.1272,175.25,102.75,176.25,111.75,172.2381,147.1272,181.319,173.3903,172.2381,121.8245,102.988,72.47979,75.23534,100.298,23.455,25.595,27.1833333333333
"4735",1479859200,24.75,21.68,22.66,25.23,25.97,27.35,28,172.75,149.0777,171.25,100.75,172.25,109.75,168.4915,149.0777,177.5724,175.3407,168.4915,124.4052,100.728,72.48309,75.2292,97.88556,23.58,25.3025,27.1066666666667
"4736",1479945600,24.82,21.91,22.28,24.82,25.71,27.37,27.78,NA,NA,NA,NA,NA,NA,168.4915,NA,177.5724,NA,168.4915,NA,99.86261,NA,NA,97.18331,23.4575,25.045,26.9533333333333
"4737",1480032000,23.5,21.74,22.33,24.06,25.55,27.39,27.7,NA,NA,NA,NA,NA,NA,166.4503,NA,175.5312,NA,166.4503,NA,99.9977,NA,NA,97.32003,22.9075,24.8325,26.88
"4738",1480291200,21.67,21.5,22.46,23.6,25.53,27.16,27.71,171.75,145.2675,170.25,101.25,171.25,110.25,167.3665,145.2675,176.3658,171.5305,167.3665,122.2645,102.4495,79.49094,82.29655,99.76109,22.3075,24.6875,26.8
"4739",1480377600,21.04,21.27,22.75,23.86,25.47,26.86,27.79,168,144.6778,166.5,100.25,167.5,109.25,164.0462,144.6778,173.0365,170.9408,164.0462,122.0052,101.3408,79.32235,82.12202,98.63937,22.23,24.735,26.7066666666667
"4740",1480464000,20.29,20.61,22.92,24.73,25.49,26.71,27.79,165.5,145.0861,164,99.75,165,108.75,161.869,145.0861,170.8592,171.3491,161.869,130.0242,100.7211,75.02179,77.79642,97.85428,22.1375,24.9625,26.6633333333333
"4741",1480550400,22.59,20.89,23.09,25.14,25.43,26.71,27.81,160,143.3715,158.5,98,159.5,107,156.698,143.3715,165.6882,169.7162,156.698,132.24,98.14774,76.51639,79.13013,95.46804,22.9275,25.0925,26.65
"4742",1480636800,23.5,21.09,23.43,25.26,25.39,26.6,27.71,160.75,143.0086,158.25,100.75,160.25,109.75,156.1537,143.0086,165.1439,169.3533,156.1537,128.8346,100.0637,76.45567,79.22684,97.37603,23.32,25.17,26.5666666666667
"4743",1480896000,24.3,21.49,23.61,25.37,25.38,26.59,27.65,159.5,143.4622,157,100.75,159,109.75,156.1991,143.4622,165.3617,169.8069,156.1991,125.3711,101.1509,75.32747,77.92654,98.44707,23.6925,25.2375,26.54
"4744",1480982400,24.62,21.66,23.35,25.29,25.36,26.64,27.52,158,147.8167,154.5,100.25,155.5,109.25,154.1579,147.8167,163.3205,174.1614,154.1579,125.3711,100.7489,75.34417,78.11237,98.0428,23.73,25.16,26.5066666666667
"4745",1481068800,23.97,22.5,22.95,25.28,25.27,26.85,27.44,157.75,149.5857,154.25,99.75,155.25,108.75,154.1126,149.5857,163.2751,178.1258,154.1126,123.6673,100.2679,74.72159,77.30927,97.37452,23.675,25.0875,26.52
"4746",1481155200,22.18,22.66,22.68,25.07,25.8,26.84,27.42,157.5,151.6722,154,99.25,154,108.25,153.8858,151.6722,163.0483,180.2123,153.8858,125.0037,99.32705,76.36555,78.99232,96.63966,23.1475,25.0975,26.6866666666667
"4747",1481241600,20.36,22.23,22.9,24.51,25.99,26.87,27.42,155.25,152.5794,151.75,98.25,151.75,107.25,152.026,152.5794,161.1886,181.1195,152.026,123.8934,98.64896,75.6525,78.46066,95.97243,22.5,25.0675,26.76
"4748",1481500800,20,22.65,23,24.32,26.31,26.8,27.41,158,152.8516,154.5,99.5,154.5,108.5,153.7588,152.8516,162.8669,181.3916,153.7588,123.2983,99.32303,76.29829,78.90526,96.6441,22.4925,25.1075,26.84
"4749",1481587200,20.89,22.91,23.61,24.23,26.21,26.8,27.48,158.75,152.398,155.25,100.75,155.25,109.75,154.5299,152.398,163.638,180.938,154.5299,122.399,100.8414,76.33391,79.12157,98.15869,22.91,25.2125,26.83
"4750",1481673600,23.11,22.22,24.35,24.12,26.05,26.71,27.46,160.25,151.5815,156.75,101,156.75,110,155.7546,151.5815,164.8627,180.1216,155.7546,118.7502,101.402,75.01036,77.81382,98.70428,23.45,25.3075,26.74
"4751",1481760000,22.8,21.94,24.54,23.73,25.95,26.64,27.49,158.25,149.2229,154.75,101.25,154.75,110.25,153.9856,149.2229,163.0937,177.7629,153.9856,119.8127,101.7467,75.97741,78.60858,98.92402,23.2525,25.215,26.6933333333333
"4752",1481846400,23.31,21.8,23.82,23.76,25.8,26.54,27.57,159.5,143.7162,155,102.5,154,111.5,154.2124,143.7162,163.3205,172.2563,154.2124,122.9776,101.9458,79.95457,82.77654,99.28591,23.1725,24.98,26.6366666666667
"4753",1482105600,23.67,21.57,22.85,23.94,25.71,26.44,27.58,160.25,144.3966,156.75,104.5,155.75,113.5,155.8816,144.3966,164.9897,172.9367,155.8816,117.7978,104.5654,77.8189,80.61293,101.7368,23.0075,24.735,26.5766666666667
"4754",1482192000,23.4,21.23,22.52,24.51,25.6,26.53,27.64,159.75,143.4169,155.25,105.25,152.25,113.25,155.5187,143.4169,164.6268,171.9569,155.5187,119.761,104.2332,79.3102,81.94021,101.5853,22.915,24.79,26.59
"4755",1482278400,24.12,20.87,22.65,24.77,25.74,26.57,27.76,160.5,143.1538,156,104.75,155,112.75,156.1537,143.1538,165.2619,171.6938,156.1537,121.6398,104.0521,79.65442,82.45788,101.2245,23.1025,24.9325,26.69
"4756",1482364800,24.58,21.01,22.81,24.84,25.82,26.76,27.75,155,142.7728,150.5,102.5,148.5,110.5,151.2096,142.7728,160.3177,171.3128,151.2096,119.8265,101.6946,77.99654,80.77709,99.03835,23.31,25.0575,26.7766666666667
"4757",1482451200,23.43,21.26,23.06,24.84,25.89,26.71,27.74,152.25,142.8544,147.75,103.75,145.75,111.75,148.5334,142.8544,157.6415,171.3944,148.5334,121.3854,102.6825,78.11373,80.88934,100.0096,23.1475,25.125,26.78
"4758",1482710400,21.36,21,23.29,24.51,25.84,26.66,27.76,NA,NA,NA,NA,NA,NA,148.5334,NA,157.6415,NA,148.5334,NA,102.6706,NA,NA,100.0096,22.54,25.075,26.7533333333333
"4759",1482796800,19.97,20.83,23.4,24.12,25.81,26.84,27.74,NA,NA,NA,NA,NA,NA,146.7644,NA,155.8725,NA,146.7644,NA,102.8902,NA,NA,100.2337,22.08,25.0425,26.7966666666667
"4760",1482883200,19.43,20.77,22.96,23.75,25.7,26.98,27.87,NA,NA,NA,NA,NA,NA,146.1293,NA,155.2375,NA,146.1293,NA,102.4609,NA,NA,99.6359,21.7275,24.8475,26.85
"4761",1482969600,19.33,20.93,22.96,23.66,25.57,26.86,28.08,NA,NA,NA,NA,NA,NA,147.8984,NA,157.0065,NA,147.8984,NA,103.9069,NA,NA,101.2385,21.72,24.7625,26.8366666666667
"4762",1483056000,19.29,20.69,23.38,24.24,25.34,26.86,28.29,NA,NA,NA,NA,NA,NA,149.3499,NA,158.458,NA,149.3499,NA,104.7445,NA,NA,102.069,21.9,24.955,26.83
"4763",1483315200,19.32,20.67,23.26,25.46,25.28,27,28.52,NA,NA,NA,NA,NA,NA,149.3499,NA,158.458,NA,149.3499,NA,105.9167,NA,NA,103.2336,22.1775,25.25,26.9333333333333
"4764",1483401600,23.08,20.72,23.18,25.84,25.61,27.24,28.4,153.5,142.7002,150,105.25,149,113.25,149.6674,142.7002,158.7755,171.2402,149.6674,120.772,104.2699,78.28831,80.90191,101.4556,23.205,25.4675,27.0833333333333
"4765",1483488000,23.93,20.83,23.93,25.38,25.73,27.25,28.47,157.75,142.7002,154.25,107.25,153.25,115.25,153.659,142.7002,162.7671,171.2402,153.659,122.3942,106.3478,79.57524,82.38383,103.5169,23.5175,25.5725,27.15
"4766",1483574400,23.95,21.3,24.03,24.43,25.72,27.26,28.4,159.75,142.6276,156.25,106.75,154.25,114.75,155.428,142.6276,164.5361,168.936,155.428,122.9128,105.7397,79.91242,82.73291,103.0469,23.4275,25.36,27.1266666666667
"4767",1483660800,23.69,21.25,22.87,24.4,25.15,27.17,28.3,158.75,142.8907,155.25,106,153.25,114,154.6115,142.8907,163.7197,169.1991,154.6115,124.2474,105.7262,79.11327,81.90614,102.8713,23.0525,24.8975,26.8733333333333
"4768",1483920000,22.87,20.8,22.42,24.3,24.78,27.02,28.3,160.25,143.8705,156.75,106,155.75,114,155.8816,143.8705,165.0351,170.1788,155.8816,121.7168,105.2669,78.78922,81.57124,102.4179,22.5975,24.63,26.7
"4769",1484006400,21.66,20.28,22.18,23.59,24.8,27.03,28.21,163.75,147.5808,160.25,106,159.25,115,159.0567,147.5808,168.2102,173.8892,159.0567,118.9216,106.3706,78.19927,80.98629,103.6959,21.9275,24.4,26.68
"4770",1484092800,21.73,20.24,22.08,23.47,24.93,26.93,28.15,165,152.2619,160.5,108,158.5,117,160.2361,152.2619,169.3896,178.3253,160.2361,119.3948,108.4253,78.91507,81.69192,105.6001,21.88,24.3525,26.67
"4771",1484179200,21.81,20.78,22.18,23.54,24.88,26.89,28.11,165.5,152.7155,161,107.75,158,116.75,160.7804,152.7155,169.9339,178.7789,160.7804,122.1504,108.1549,79.44464,82.2311,105.2919,22.0775,24.3725,26.6266666666667
"4772",1484265600,21.04,20.92,22.57,23.67,24.91,26.98,28.12,166.25,159.4831,160.75,108,158.75,118,160.5173,159.4831,169.6708,185.5465,160.5173,117.8047,107.8948,79.14098,81.75735,105.2079,22.05,24.5325,26.67
"4773",1484524800,21.07,20.43,22.86,23.81,24.91,27.12,28.21,NA,NA,NA,NA,NA,NA,160.5173,NA,169.6708,NA,160.5173,NA,109.1468,NA,NA,106.453,22.0425,24.675,26.7466666666667
"4774",1484611200,22.47,20.17,22.86,23.96,25.29,27.16,27.95,167,154.3122,161.5,109.5,159.5,119.5,161.0525,154.3122,170.197,180.3756,161.0525,116.8478,110.0404,79.17597,81.7935,107.3363,22.365,24.8175,26.8
"4775",1484697600,21.65,20.61,22.77,23.83,25.57,26.99,27.93,166.25,157.0337,160.75,110.75,158.75,119.75,160.4175,157.0337,169.5619,183.0971,160.4175,118.0131,110.2708,79.67407,82.49651,107.5628,22.215,24.79,26.83
"4776",1484784000,21.1,20.85,22.49,23.6,25.48,27.05,28.19,167.75,154.8202,162.25,111.5,160.25,120.5,161.8146,154.8202,170.959,183.9771,161.8146,116.5075,110.4222,79.8126,82.45869,107.7425,22.01,24.655,26.9066666666667
"4777",1484870400,20.98,20.83,22.09,23.74,25.37,26.98,27.82,170.25,152.8244,164.75,111.5,161.75,120.5,164.0462,152.8244,173.1907,181.9813,164.0462,115.3042,110.6229,79.56879,82.21604,107.9224,21.91,24.545,26.7233333333333
"4778",1485129600,20.87,20.17,22.13,23.94,25.33,26.96,27.8,172.5,155.6366,167,111,164,120,168.1649,155.6366,175.123,184.7936,168.1649,115.2625,110.3542,79.63955,82.29825,107.6407,21.7775,24.59,26.6966666666667
"4779",1485216000,20.82,19.59,22.57,24.13,25.52,27.04,27.92,169.25,156.816,163.75,110,160.75,118,165.407,156.816,172.3651,185.9729,165.407,120.5191,108.9466,82.5742,85.37215,106.0561,21.7775,24.815,26.8266666666667
"4780",1485302400,20.82,19.52,22.93,24.39,25.61,27.01,27.84,170,157.95,164.5,111,161.5,119,165.906,157.95,172.8641,187.1069,165.906,121.3239,109.7894,81.87648,84.6683,107.0812,21.915,24.985,26.82
"4781",1485388800,20.76,19.29,23.75,24.51,25.53,27.1,27.95,168.5,157.3149,163,110.25,160,118.25,164.5905,157.3149,171.5487,186.6079,164.5905,124.6341,108.5976,83.09541,85.73145,105.9081,22.0775,25.2225,26.86
"4782",1485475200,20.76,19.61,23.88,24.24,25.44,27.24,28.08,169.5,156.4077,164,111.5,161,119.5,165.4524,156.4077,172.4105,185.7007,165.4524,125.1016,109.8968,83.44149,86.24189,107.0198,22.1225,25.2,26.92
"4783",1485734400,21.23,19.86,23.32,23.96,25.44,27.31,28.02,170.75,155.0016,162.75,112,159.75,120,164.391,155.0016,170.7776,184.2946,164.391,125.526,109.7531,83.73005,86.54041,106.8798,22.0925,25.0075,26.9233333333333
"4784",1485820800,22.08,19.95,22.74,23.69,25.42,27.27,28.05,169,157.0881,161,111.5,158,119.5,162.876,157.0881,169.2626,186.3811,162.876,125.3779,108.2846,83.9329,86.54672,105.5723,22.115,24.78,26.9133333333333
"4785",1485907200,23.04,20.07,22.31,23.6,25.36,27.32,28.01,169.5,151.8718,164,112.5,160,120.5,163.4203,151.8718,169.8069,181.1648,163.4203,129.5707,110.9392,84.222,87.01437,108.0477,22.255,24.6475,26.8966666666667
"4786",1485993600,22.44,20.09,22.01,23.65,25.29,27.29,27.93,165.5,151.3275,160,109.75,157,117.75,159.6283,151.3275,166.0148,179.6861,159.6283,128.6679,108.5074,84.49878,87.2929,105.791,22.0475,24.56,26.8366666666667
"4787",1486080000,20.87,19.74,21.83,23.66,25.28,27.26,27.97,165.75,155.4552,160.25,109.75,156.25,117.75,159.8551,155.4552,166.2416,183.8138,159.8551,128.5439,108.2868,83.85981,86.63961,105.5626,21.525,24.5075,26.8366666666667
"4788",1486339200,20.07,19.76,22.34,23.76,25.25,27.26,27.99,163.5,158.9479,158,109,154,117,157.4329,158.9479,164.7811,187.3065,157.4329,122.3526,107.3332,82.2349,85.01351,104.4467,21.4825,24.6525,26.8333333333333
"4789",1486425600,19.68,20.12,22.91,23.77,25.31,27.25,28.04,162,160.0365,156.5,108.5,152.5,116.5,155.9995,160.0365,163.3477,188.3951,155.9995,122.6943,106.8377,82.582,85.3453,104.135,21.62,24.81,26.8666666666667
"4790",1486512000,19.68,20.74,22.97,23.84,25.4,27.14,28.12,161.25,160.6806,156.75,107,152.75,115,156.2263,160.6806,163.5745,189.0392,156.2263,120.7296,105.085,82.22491,85.00151,102.3774,21.8075,24.8375,26.8866666666667
"4791",1486598400,20.3,20.78,22.93,23.88,25.39,27.01,28.22,164.5,160.6806,159,107.75,155,115.75,158.2675,160.6806,165.6157,189.0392,158.2675,120.0222,105.9064,82.68066,85.4314,103.2176,21.9725,24.8025,26.8733333333333
"4792",1486684800,20.28,20.9,23.29,23.89,25.48,26.9,28.06,165.25,159.6192,159.75,108,155.75,116,158.7574,159.6192,166.1056,186.2723,158.7574,119.1026,105.923,82.2834,84.87828,103.068,22.09,24.89,26.8133333333333
"4793",1486944000,19.91,20.64,23.26,23.9,25.64,26.84,27.95,163.5,157.6143,158,107,154,115,158.4308,157.6143,167.0218,184.2765,158.4308,119.564,105.2745,82.35854,85.13218,102.4123,21.9275,24.91,26.81
"4794",1487030400,20.6,20.29,23.13,23.77,25.87,26.92,27.84,163,156.2535,157.5,106.5,153.5,114.5,157.8865,156.2535,166.4775,182.9157,157.8865,119.0141,104.6518,82.00211,84.76262,101.9843,21.9475,24.9225,26.8766666666667
"4795",1487116800,22.66,20.34,22.84,23.63,25.85,27.08,27.78,163,158.3763,158.5,107.5,154.5,115.5,158.7936,158.3763,167.3847,185.0294,158.7936,119.0783,105.6742,82.23173,84.82497,102.8166,22.3675,24.85,26.9033333333333
"4796",1487203200,23.02,20.56,22.52,23.8,25.69,27.26,27.7,164.5,160.2905,160,108.75,156,116.75,160.1181,160.2905,168.7092,193.1034,160.1181,119.5465,106.8977,82.26197,85.00555,104.1954,22.475,24.8175,26.8833333333333
"4797",1487289600,22.98,20.27,22.37,23.84,25.43,27.26,27.7,165.5,158.5578,161,108.5,156,116.5,161.1523,158.5578,169.7434,191.3616,161.1523,119.6552,106.9591,83.30101,86.05444,104.0904,22.365,24.725,26.7966666666667
"4798",1487548800,21.84,19.79,22.04,24.59,25.2,27.15,27.68,NA,NA,NA,NA,NA,NA,161.1523,NA,169.7434,NA,161.1523,NA,107.4291,NA,NA,104.5567,22.065,24.745,26.6766666666667
"4799",1487635200,22.07,20.55,22.1,24.98,25.08,27.15,27.53,167.75,158.7392,162.25,109.25,158.25,117.25,163.1935,158.7392,171.7845,191.5521,163.1935,120.5957,107.2401,82.93376,85.68451,104.5598,22.425,24.8275,26.5866666666667
"4800",1487721600,23.32,20.69,22.66,24.31,25.25,27.19,27.4,168,162.8215,162.5,108,157.5,116,162.3317,162.8215,170.9227,195.6344,162.3317,124.7674,106.0918,83.45842,86.25104,103.258,22.745,24.8525,26.6133333333333
"4801",1487808000,23.02,20.36,22.53,24.17,25.42,27.2,27.34,167,158.6394,161.5,107.75,156.5,115.75,161.4698,158.6394,170.0609,191.4432,161.4698,128.4413,106.1283,84.49917,87.30016,103.4337,22.52,24.83,26.6533333333333
"4802",1487894400,23.36,20.19,22.28,24.46,25.57,27.17,27.29,163.25,160.3721,157.75,106.5,152.75,114.5,158.1133,160.3721,166.7043,193.185,158.1133,129.6277,104.222,85.40546,88.01501,101.5373,22.5725,24.87,26.6766666666667
"4803",1488153600,21.91,20.56,22.33,24.45,25.37,27.17,27.23,159,157.7322,151.5,105.25,147.5,113.25,153.4866,157.7322,162.2591,190.536,153.4866,137.0615,103.4426,86.18906,88.80728,100.747,22.3125,24.83,26.59
"4804",1488240000,20.83,20.18,22.3,24.24,25.38,27.1,-9.99,160.5,158.1405,154,107.25,147,115.25,154.8474,158.1405,163.6199,190.9443,154.8474,135.216,105.2419,85.9485,88.56857,102.551,21.8875,24.755,14.1633333333333
"4805",1488326400,19.78,19.69,22.26,24.14,25.44,27.06,27.12,161.75,158.0044,156.25,107.5,148.25,115.5,156.8432,158.0044,165.6157,190.8082,156.8432,134.6425,105.4943,84.1817,86.7953,102.6573,21.4675,24.725,26.54
"4806",1488412800,19.82,20.37,22.36,24.15,25.33,26.97,27.12,161.25,153.5138,156.75,110,148.75,118,156.435,153.5138,165.2074,186.3176,156.435,134.8544,108.3321,83.95724,86.5713,105.6543,21.675,24.7025,26.4733333333333
"4807",1488499200,20.08,20.67,22.41,24.23,25.14,26.94,27.17,160.25,150.257,155.75,109.5,148.75,117.5,155.4824,150.257,164.2549,180.3756,155.4824,132.831,107.9856,82.57668,85.35653,105.3027,21.8475,24.68,26.4166666666667
"4808",1488758400,20.65,20.46,22.48,24.23,25.28,26.97,27.25,158.5,150.7106,154,108.75,147,116.75,153.1782,150.7106,161.7601,180.8292,153.1782,135.3869,106.9115,82.48923,85.25794,104.2195,21.955,24.74,26.5
"4809",1488844800,20.76,20.23,22.54,24.31,25.28,26.98,27.35,157.75,150.3477,153.25,108.5,146.25,116.5,152.4978,150.3477,161.0797,180.4663,152.4978,135.8261,106.4641,82.55098,85.14632,103.6045,21.96,24.7775,26.5366666666667
"4810",1488931200,20.81,20.95,22.8,24.3,25.27,26.96,27.44,158.75,151.2096,154.25,109.25,147.25,117.25,153.4503,151.2096,162.0323,181.3281,153.4503,138.1114,106.9666,83.87701,86.64893,104.2853,22.215,24.8325,26.5566666666667
"4811",1489017600,21.37,20.87,22.99,24.26,25.29,26.94,27.42,158.5,154.8837,153,109,147,117,152.271,154.8837,160.853,185.0022,152.271,137.4213,106.4881,84.52372,87.31757,103.7164,22.3725,24.87,26.55
"4812",1489104000,22.18,20.97,23.15,24.19,25.21,26.92,27.41,158.25,155.1377,153.75,108.5,148.75,115.5,153.0874,155.1377,161.6694,181.0197,153.0874,135.8375,106.7695,85.76988,88.3941,104.0587,22.6225,24.8675,26.5133333333333
"4813",1489363200,23.37,20.83,23.31,24.29,25.21,26.85,27.41,159.25,153.1419,153.75,107.25,149.75,114.25,155.7455,153.1419,160.4538,179.0239,155.7455,135.1905,106.1517,85.40234,88.19979,103.2723,22.95,24.915,26.49
"4814",1489449600,21.42,20.96,23.1,24.38,25.29,26.79,27.41,NA,NA,NA,NA,NA,NA,154.7476,NA,159.4559,NA,154.7476,NA,106.432,NA,NA,103.7319,22.465,24.89,26.4966666666667
"4815",1489536000,20.21,21.26,22.95,24.37,25.4,26.69,27.41,159,152.3708,153.5,108,148.5,115,154.4301,152.3708,159.1384,178.2528,154.4301,138.5571,106.9932,85.8902,88.68777,104.309,22.1975,24.8525,26.5
"4816",1489622400,19.27,21.59,23,24.42,25.46,26.58,27.4,159.5,153.913,154,108,149,115,154.929,153.913,159.6373,179.795,154.929,133.734,107.3153,83.88447,86.65764,104.5963,22.07,24.865,26.48
"4817",1489708800,18.2,21.62,22.98,24.57,25.51,26.34,27.34,159,154.2759,154.5,108,148.5,115,155.4734,154.2759,160.1816,180.1579,155.4734,131.7843,107.0995,82.82799,85.56623,104.2129,21.8425,24.85,26.3966666666667
"4818",1489968000,17.82,21.81,23.1,24.52,25.67,26.15,27.33,162.25,152.5976,156.75,108.5,151.75,115.5,158.8118,152.5976,163.5201,177.899,158.8118,137.4008,107.9508,85.09056,87.66331,105.0609,21.8125,24.86,26.3833333333333
"4819",1490054400,18.59,21.94,23.23,24.37,25.46,26.14,27.35,162.75,152.5976,157.25,107.5,151.25,114.5,158.2856,152.5976,162.9939,177.899,158.2856,139.8729,106.2437,86.05267,88.80547,103.5328,22.0325,24.8,26.3166666666667
"4820",1490140800,18.51,22,23.54,24.23,25.3,26.24,27.26,159.75,150.375,154.25,107.25,148.25,114.25,155.5187,150.375,160.2361,175.6763,155.5187,140.1627,106.7425,85.87158,88.62663,104.0111,22.07,24.8275,26.2666666666667
"4821",1490227200,20.24,22.34,24.15,24.23,25.3,26.14,27.29,158.5,149.5131,153,107,148,114,154.4664,149.5131,159.1747,174.8145,154.4664,141.955,106.522,86.47941,89.07126,103.8151,22.74,24.955,26.2433333333333
"4822",1490313600,20.08,22.66,24.43,24.26,25.36,26.16,27.18,155.5,148.7148,150,106,145,113,151.8174,148.7148,156.5257,174.0253,151.8174,142.3052,104.6714,87.8145,90.57625,101.9519,22.8575,25.0525,26.2333333333333
"4823",1490572800,19.66,22.5,24.33,24.3,25.4,26.27,27.15,156.25,148.5697,151.75,108.25,146.75,115.25,153.6771,148.5697,158.6485,174.869,153.6771,141.1916,106.559,87.37554,90.14697,103.847,22.6975,25.075,26.2733333333333
"4824",1490659200,19.82,22.03,23.48,24.42,25.39,26.28,27.02,156.75,148.987,150.25,107.25,146.25,114.25,153.414,148.987,158.3854,175.2863,153.414,138.4489,106.1845,87.06009,89.80495,103.4402,22.4375,24.8925,26.23
"4825",1490745600,19.79,22.25,23.04,24.57,25.32,26.22,26.88,156.25,146.8279,151.75,107.5,145.75,114.5,153.8313,146.8279,158.8027,173.1272,153.8313,137.6915,106.5066,87.82128,90.5664,103.7965,22.4125,24.7875,26.14
"4826",1490832000,19.41,23.07,22.7,24.66,25.28,26.2,26.77,158.75,149.7037,150.75,107.75,145.75,114.75,153.8313,149.7037,158.8027,176.0029,153.8313,139.1873,106.358,88.9713,91.72402,103.6516,22.46,24.71,26.0833333333333
